created_at,text,attitude
2022-03-09,Tonight  the Government of Niue announced it had detected its first case of COVID-19 that has arrived on the island. @PremierNiue  1/12 https://t.co/s8nKOuaEvt,NON_negative
2022-03-09,"RT @chrischirp: Brief update on hospital admissions with COVID-19 in England:

Admissions are going up quite sharply - and in all age group…",NON_negative
2022-03-09,RT @HackedOffHugh: The creatures outside looked from pig to man  and from man to pig  and from pig to man again; but already it was impossi…,NON_negative
2022-03-09,so loonatheworld does happened if covid aint exist https://t.co/VZbv4weXHl,NON_negative
2022-03-09,RT @Michael54325847: I’m fuming listening to that hypocrite Claire Byrne talking to a GP regarding the adverse effect of covid isolation et…,negative
2022-03-09,RT @RachelB66267243: Me sucking in a recent covid lull. Retweet if you would like me to suck your cock! https://t.co/UAf2YZasBQ,negative
2022-03-09,"RT @chrischirp: Brief update on hospital admissions with COVID-19 in England:

Admissions are going up quite sharply - and in all age group…",NON_negative
2022-03-09,RT @_YoTeEscucho: Tons of COVID Medical Garbage Threaten Health #Health via https://t.co/HjILNsSYmf https://t.co/hoicqA3lQB,negative
2022-03-09,RT @LeChatMystique: So we're all just pretending that Covid cases haven't jumped by like 11k a day in the past week  yeah? Cool  just check…,NON_negative
2022-03-09,"COVID-19
https://t.co/nWHiKzTL2a",NON_negative
2022-03-09,212 Covid deaths yesterday. #CovidIsNotOver,NON_negative
2022-03-09,RT @danielgoyal: A more detailed analysis carried out in the US (@cynthiaccox and co @KFF) showed Covid was the second leading cause of dea…,NON_negative
2022-03-09,"RT @deirdrenugent4: 803 people in hospital
51 people in ICU 
11 380 people confirmed positive today

Covid is not gone away. Very few peopl…",NON_negative
2022-03-09,RT @Bridget_Otoo: Ghana’s economy was facing challenges before COVID – World Bank Country Director https://t.co/nyHQNtRqqZ,NON_negative
2022-03-09,"RT @Craig4P: And just to be clear  with the elections on 5th May this is in no way a pre-election bribe.
https://t.co/FKNoEutK2R",negative
2022-03-09,"Slightly worrying when the editor of a magazine on the NHS thinks he can ""avoid"" Omicron COVID by having a third vaccine. https://t.co/eVyvOwChVO",negative
2022-03-09,"RT @BayesBSchool: 🆕 How multi-sensory glass sculptures can tell a story of climate crisis  Covid-19 and the future.

Digitial start-up @jec…",negative
2022-03-09,#LivingwithCovid :-The launch of the collaborative of @RBNHSFT and @CUWestBerks highlighting  a particular challenge women face . Long Covid has disproportionately affects women &amp; ethnically diverse communities :-  https://t.co/2qr5BDPjPe. Want to know more  call 01635725825 https://t.co/cNIvj5bBWO,NON_negative
2022-03-09,We still have apps for 1st or 2nd dose available this Sat &amp; Sun (12th/13th) for anyone  over 12 years old. Apps can be booked through NHS Inform. If over 18 book through the portal at https://t.co/RT29VnoAs0 . Under 18s call the helpline on 0800 030 8013. https://t.co/10VKQ5ulBl,NON_negative
2022-03-09,"RT @pubzudarlingye: last 7-8 y im very stressed I have a lot of patience still i wanna get back to person whom I was😭
 we dealt a lot team…",negative
2022-03-09,RT @TheRickyDavila: Just in case you missed it earlier  President Biden announced that the DOJ will name a Chief Prosecutor for pandemic fr…,negative
2022-03-09,"RT @mofl00d: Our money - and we should be demanding answers!

Government Refuses to Reveal Taxpayer Cost of Secret COVID Subsidy for Its We…",negative
2022-03-09,RT @MLS_Dave: First consult with neurologist today for post covid nerve pain in my extremities  especially lower legs. He's awesome &amp; convi…,negative
